прайс,поставщик
"‼️HI‼️, [09.12.2024 17:23]",HI
🎧AirPods 🎧,HI
━─━─━─━─━─━─━─━,HI
,HI
🎧AirPods MAX Gray  44000,HI
🎧AirPods MAX Blue   44000,HI
🎧AirPods MAX Green   44400,HI
🎧AirPods MAX Pink   44400,HI
,HI
🎧AirPods MAX (USB-C) Midnight   50900,HI
🎧AirPods MAX (USB-C) Blue  50900,HI
🎧AirPods MAX (USB-C) Purple   52000,HI
🎧AirPods MAX (USB-C) Orange   52000,HI
,HI
🎧AirPods 2   8300,HI
(От 10шт )  8100,HI
,HI
🎧 AirPods 3 Lighting  11200,HI
(От 10шт )  11000,HI
,HI
🎧AirPods 4   12200,HI
(От 10шт )  12000,HI
,HI
🎧AirPods 4  ANC 15800,HI
,HI
🎧AirPods Pro 2 TYPE-C  18600,HI
(От 10шт )  18400,HI
,HI
━─━─━─━─━─━─━─━,HI
,HI
"‼️HI‼️, [09.12.2024 18:14]",HI
⌚️ Watch ⌚️,HI
━─━─━─━─━─━─━─━,HI
,HI
━─━─━─≪SE 2≫─━─━─━,HI
-2023,HI
,HI
SE2 40 Black SB (S/M) 🇺🇸 17300 🚕,HI
SE2 40 Starlight SB (S/M) 🇺🇸 17600 🚕,HI
SE2 40 Silver State Blue (M/L) 🇺🇸 17600,HI
,HI
SE2 44 Midnight SB (M/L) 🇺🇸 20000,HI
SE2 44 Midnight SB (S/M) 🇺🇸 20000,HI
SE2 44 Silver Winter Blue SB (M/L) 2023 🇺🇸 20300,HI
,HI
━─━─━─≪SE 2≫─━─━─━,HI
-2024,HI
,HI
SE2 40 Black SB (S/M) 2024 🇺🇸 17700,HI
,HI
SE2 44 Midnight SB (S/M) 2024 🇺🇸 20500,HI
SE2 44 Midnight SB (M/L) 2024 🇺🇸 20500,HI
SL- Sport Loop (Нейлон),HI
SB- Sport Band (Силикон),HI
,HI
━─━─━─≪S9≫─━─━─━,HI
,HI
S9 45 Midnight (S/M) 🇺🇸 29900 🚕,HI
S9 45 Silver (S/M) 🇺🇸 31000,HI
S9 45 Silver (M/L) 🇺🇸 31000,HI
,HI
SE2 40/S8 41        SE2 44/S8 45,HI
( S/M ) 130 -180    ( S/M ) 140 -,HI
( M/L ) 150 -200    ( M/L ) 160 -,HI
( X/L ) 195 -,HI
,HI
━─━─━─≪S10≫─━─━─━,HI
,HI
S10 42 Jet Black (M/L) 🇺🇸 35300,HI
S10 42 Silver (M/L) 🇺🇸 36400,HI
S10 42 Silver (M/L) Pure Platinum Nike SB 🇺🇸 36200,HI
S10 42 Jet Black (M/L) Midnight Sky Nike SB 🇺🇸 36200,HI
,HI
S10 46 Jet Black (M/L) 🇺🇸 37800,HI
S10 46 Rose Gold (S/M) 🇺🇸 38300,HI
S10 46 Rose Gold Plum SL 🇺🇸 38000,HI
S10 46 Silver (M/L) 🇺🇸 38500,HI
S10 46 Silver (S/M) 🇺🇸 38500,HI
S10 46 Rose Gold (M/L) 🇺🇸 38000,HI
,HI
─━─━─≪  ULTRA  ≫─━─━─,HI
,HI
UL 2 Olive - AL (S) 🇺🇸 68000,HI
UL 2 Olive - AL (M) 🇺🇸 68000,HI
UL 2 Blue Black - TL (S/M) 🇺🇸 68000,HI
,HI
UL 2 Natural / Tan AL S (2024) 🇺🇸 75500,HI
UL 2 Black / Dark Green AL S (2024) 🇺🇸 74800,HI
UL 2 Black / Dark Green AL M (2024) 🇺🇸 74000 🚕,HI
,HI
Ремешки                 Размер,HI
AL - Alpine Loop       ( S ) 130 -,HI
BL - Beige TL            ( M ) 145 -,HI
TL - Trail Loop           ( L ) 165 -,HI
OB - Ocean Band,HI
( Один размер ),HI
,HI
💿 PS5 - LIKE A DRAGON:ISHIN 1500,HI
,HI
🎮 Sony Dual Sense Black  6900,HI
🎮 Sony Dual Sense White  6900,HI
🎮 Sony Dual Sense Red 6900,HI
,HI
━─━─━─━─━─━─━─━,HI
,HI
"‼️HI‼️, [09.12.2024 18:14]",HI
📂 iPad 📂,HI
━─━─━─━─━─━─━─━,HI
,HI
⌨️ Keyboard ⌨️,HI
,HI
⌨️12.9 Folio (MXNL2) 🇺🇸 21000,HI
,HI
…………………………………………….......,HI
📂 iPad  10 📂,HI
2️⃣0️⃣2️⃣2️⃣,HI
,HI
iPad 10 256 Blue Wi-Fi 🇺🇸 42800,HI
,HI
📂 iPad  MINI 6 📂,HI
,HI
MINI 6 256 Silver LTE 🇺🇸 73500,HI
MINI 6 256 Pink LTE 🇺🇸 73500,HI
,HI
📂 iPad  AIR 5 📂,HI
2️⃣0️⃣2️⃣2️⃣,HI
,HI
AIR 5 64 Gray Wi-Fi 🇺🇸 44300,HI
AIR 5 64 Blue Wi-Fi 🇺🇸 44300,HI
,HI
📂 iPad  AIR M2 📂,HI
2️⃣0️⃣2️⃣4️⃣,HI
,HI
AIR 11 M2 256 Gray Wi-Fi 🇺🇸 67000 🚕,HI
,HI
📂 iPad  PRO 📂,HI
2️⃣0️⃣2️⃣4️⃣ M4,HI
,HI
─━─━─≪1️⃣1️⃣≫─━─━─,HI
,HI
PRO 11 M4 256 Black  Wi-Fi 🇺🇸 91500,HI
PRO 11 M4 256 Silver Wi-Fi 🇺🇸 91500,HI
,HI
─━─━─≪1️⃣3️⃣≫─━─━─,HI
,HI
PRO 13 M4 256 Black  Wi-Fi 🇺🇸 123000,HI
PRO 13 M4 256 Black  LTE 🇺🇸 129500,HI
PRO 13 M4 256 Silver LTE 🇺🇸 132500,HI
,HI
━─━─━─━─━─━─━─━,HI
,HI
"‼️HI‼️, [09.12.2024 18:14]",HI
💻 Mac 💻,HI
━─━─━─━─━─━─━─━,HI
,HI
🖥  iMac  🖥,HI
( M1 / 8GPU / 8 / 512 / 2021 ),HI
,HI
🖥 iMac 24 (MGPL3) Blue  135000,HI
,HI
─━─≪  MacBook Air 13  ≫─━─,HI
( M2 / 16 / 256 / 2024 ),HI
,HI
💻Air 13  (MC7X4) Midnight  84000,HI
,HI
─━─≪  MacBook Air 13  ≫─━─,HI
( M3 / 16/ 256 / 2024 ),HI
,HI
💻Air 13  (MC8K4) Midnight  97500,HI
,HI
,HI
─━─≪  MacBook Pro 14  ≫─━─,HI
( M3 Pro / 18 / 512 / 2023 ),HI
,HI
💻 Pro 14 (MRX33) Space Black  163500,HI
💻 Pro 14 (MRX63) Silver  165500,HI
,HI
─━─≪  MacBook Pro 16  ≫─━─,HI
( M3 Max / 128 / 8TB / 2023 ),HI
,HI
💻 Pro 16 (Z1CM000M9) Space Black   720000,HI
,HI
━─━─━─━─━─━─━─━,HI
,HI
"‼️HI‼️, [09.12.2024 18:14]",HI
 11 ,HI
━─━─━─━─━─━─━─━,HI
,HI
♦️♦️        11       ♦️♦️,HI
,HI
11 64 Black 🇦🇪(Slim)  32800,HI
11 64 White 🇦🇪(Slim)  33700,HI
,HI
━─━─━─━─━─━─━─━,HI
,HI
"‼️HI‼️, [09.12.2024 18:15]",HI
 12 ,HI
━─━─━─━─━─━─━─━,HI
,HI
🔸🔸     12 MINI     🔸🔸,HI
,HI
12 Mini 64 White 🇺🇸  43500,HI
12 Mini 64 Red🇯🇵 43000,HI
12 Mini 64 Blue🇯🇵 43500,HI
,HI
🔸🔸      12       🔸🔸,HI
,HI
