Наименование,Внешний код,Производитель,Модель,Оперативная память (Gb),Кол-во симкарт,Тип аппарата,Процессор,Цвет,Код производителя,Встроенная память
Планшет Apple iPad (2021) 256GB Wi-Fi + Cellular Серебристый,GjCuTkqJfuDGDzm,Apple,Apple iPad 2021,,,Планшет,,Серебро,,256GB
Планшет Apple iPad (2021) 256GB Wi-Fi + Cellular Серый космос,7MksJ2fLNdNlVxq,Apple,Apple iPad 2021,,,Планшет,,Серый космос,,256GB
Планшет Apple iPad (2021) 256GB Wi-Fi Серебристый,FMwqsmaSlgsdQgM,Apple,Apple iPad 2021,,,Планшет,,Серебро,,256GB
Планшет Apple iPad (2021) 256GB Wi-Fi Серый космос,kHWbVSN8RcxJNOp,Apple,Apple iPad 2021,,,Планшет,,Серый космос,,256GB
Планшет Apple iPad (2021) 64GB Wi-Fi + Cellular Серебристый,66LBV4D7Y6ajiaC,Apple,Apple iPad 2021,,,Планшет,,Серебро,,64GB
Планшет Apple iPad (2021) 64GB Wi-Fi + Cellular Серый космос,mVg1PWEi0YZzVl3,Apple,Apple iPad 2021,,,Планшет,,Серый космос,,64GB
Планшет Apple iPad (2021) 64GB Wi-Fi Серебристый,J3FDBPp4Tq5CRvm,Apple,Apple iPad 2021,,,Планшет,,Серебро,,64GB
Планшет Apple iPad (2021) 64GB Wi-Fi Серый космос,rSYIAaa2BvDfNZn,Apple,Apple iPad 2021,,,Планшет,,Серый космос,,64GB
Планшет Apple iPad 2022 Wi-Fi 10.9 256GB Голубой,vFgG1a3wqxUtquIC,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Голубой,,256GB
Планшет Apple iPad 2022 Wi-Fi 10.9 256GB Желтый,cXyJlnEjC9ihSDm9,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Желтый,,256GB
Планшет Apple iPad 2022 Wi-Fi 10.9 256GB Розовый,qtFJTYly1nQJCIsI,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Розовое золото,,256GB
Планшет Apple iPad 2022 Wi-Fi 10.9 256GB Серебристый,eINS6q3KMq8sdvaE,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Серебро,,256GB
Планшет Apple iPad 2022 Wi-Fi 10.9 64GB Голубой,JbLC4Q2zm2QS0dLw,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Голубой,,64GB
Планшет Apple iPad 2022 Wi-Fi 10.9 64GB Желтый,zjdhIy8i65Oikza9,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Желтый,,64GB
Планшет Apple iPad 2022 Wi-Fi 10.9 64GB Розовый,u4Zq4SAzEA6WvFru,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Розовое золото,,64GB
Планшет Apple iPad 2022 Wi-Fi 10.9 64GB Серебристый,5UDEsPpuTlTcwgz9,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Серебро,,64GB
Планшет Apple iPad 2022 Wi-Fi Cellular 10.9 256GB Голубой,iRNwGoSKzUZyXbEG,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Голубой,,256GB
Планшет Apple iPad 2022 Wi-Fi Cellular 10.9 256GB Желтый,4GJyN1EeoUGQc89Z,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Желтый,,256GB
Планшет Apple iPad 2022 Wi-Fi Cellular 10.9 256GB Розовый,w4TmxILLFuZ0tKZy,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Розовое золото,,256GB
Планшет Apple iPad 2022 Wi-Fi Cellular 10.9 256GB Серебристый,gTvaWCHYFqr3fUeY,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Серебро,,256GB
Планшет Apple iPad 2022 Wi-Fi Cellular 10.9 64GB Голубой,0u5xgDE2zC2FfAzK,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Голубой,,64GB
Планшет Apple iPad 2022 Wi-Fi Cellular 10.9 64GB Желтый,Hy2J1IVTim8A6MJ6,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Желтый,,64GB
Планшет Apple iPad 2022 Wi-Fi Cellular 10.9 64GB Розовый,7AhaBleUTXZktR0x,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Розовое золото,,64GB
Планшет Apple iPad 2022 Wi-Fi Cellular 10.9 64GB Серебристый,p2WM9BtuDwkO28Rb,Apple,Apple iPad 2022,,,Планшет,Apple A14 Bionic,Серебро,,64GB
